"","random_id","treatment","city","address","treated","opened","clicked","unsub","filename","gender","english","age","yearbuilt","units","lowrise","mid_highrise","dem","rep","npp","vote_2020_general","vote_2017_municipal","vote_2016_general","spoken_comment","written_comment","custom_comment","pro_comment","anti_comment","comment"
"1",24076,"Placebo","BEVERLY HILLS",5012,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,57,1963,29,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"2",28431,"Placebo","BEVERLY HILLS",10907,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,51,1987,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"3",32576,"Placebo","BEVERLY HILLS",8740,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,42,1961,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"4",41339,"Placebo","BEVERLY HILLS",16509,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,30,1961,20,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"5",57073,"Placebo","BEVERLY HILLS",11812,"Placebo",1,0,0,"beverlyhills_10.12_placebo",0,1,34,1956,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6",59289,"Placebo","BEVERLY HILLS",6102,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,70,1935,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"7",216272,"Placebo","BEVERLY HILLS",15354,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,62,1959,9,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"8",296607,"Placebo","BEVERLY HILLS",8862,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,56,1961,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"9",319646,"Placebo","BEVERLY HILLS",11817,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0.532334672999635,1,33,1953,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"10",341869,"Placebo","BEVERLY HILLS",11740,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,31,1960,23,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11",359973,"Placebo","BEVERLY HILLS",11445,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,68,1948,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"12",503550,"Placebo","BEVERLY HILLS",10727,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,50,1964,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"13",570800,"Placebo","BEVERLY HILLS",11811,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,27,1956,7,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"14",591583,"Placebo","BEVERLY HILLS",11732,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,29,1954,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"15",597893,"Placebo","BEVERLY HILLS",10799,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,31,1962,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"16",630690,"Placebo","BEVERLY HILLS",16499,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,66,1940,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"17",639981,"Placebo","BEVERLY HILLS",2750,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,41,1965,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18",959566,"Placebo","BEVERLY HILLS",11514,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,48,1967,24,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"19",987791,"Placebo","BEVERLY HILLS",9055,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,48,1970,12,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"20",995996,"Placebo","BEVERLY HILLS",16498,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,30,1940,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"21",1001368,"Placebo","BEVERLY HILLS",3037,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,43,1965,18,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"22",1045992,"Placebo","BEVERLY HILLS",4069,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,30,1931,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"23",1171970,"Placebo","BEVERLY HILLS",11694,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,35,1938,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
